,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
13934,SMS,ETH,2018-04-09,2018-04-09T00:42:35.5900000Z,2018-01-24T00:53:24.6243470Z,2018-04-08T19:44:52.7120000Z,2018-01-24T00:53:24.6243470Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SMS_ETH,SPOT
13935,SCL,BTC,2018-04-09,2018-04-09T00:42:04.6350000Z,2018-01-24T00:53:24.6901091Z,2018-04-08T18:40:54.6150000Z,2018-01-24T00:53:24.6901091Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SCL_BTC,SPOT
13936,SCL,ETH,2018-04-09,2018-04-09T00:42:05.4349470Z,2018-01-24T00:53:28.3619831Z,2018-04-09T00:10:47.8650000Z,2018-01-24T00:53:28.3619831Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SCL_ETH,SPOT
13937,SCORE,BTC,2018-04-09,2018-04-09T00:42:07.7260000Z,2018-01-24T00:53:33.6432469Z,2018-04-08T23:57:39.7810000Z,2018-01-24T00:53:33.6432469Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SCORE_BTC,SPOT
13938,SPRTS,BTC,2018-04-09,2018-04-09T00:42:38.6900000Z,2018-01-24T00:53:34.2045349Z,2018-03-29T23:24:43.8610000Z,2018-01-24T00:53:34.2045349Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SPRTS_BTC,SPOT
13939,SPRTS,DOGE,2018-04-09,2018-04-09T00:42:39.5900000Z,2018-01-24T00:53:35.6399691Z,2018-04-09T00:38:08.7760000Z,2018-01-24T00:53:35.6399691Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SPRTS_DOGE,SPOT
13940,SRC,BTC,2018-04-09,2018-04-09T00:42:41.8300000Z,2018-01-24T00:53:39.3274705Z,2018-04-09T00:11:28.6040538Z,2018-01-24T00:53:39.3274705Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SRC_BTC,SPOT
13941,SYNX,BTC,2018-04-09,2018-04-09T00:42:57.7200000Z,2018-01-24T00:54:25.4368733Z,2018-04-09T00:25:08.2451647Z,2018-01-24T00:54:25.4368733Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SYNX_BTC,SPOT
13942,SYS,BTC,2018-04-09,2018-04-09T00:42:58.7500000Z,2018-01-24T00:52:14.5850000Z,2018-03-29T23:25:04.3900000Z,2018-01-24T00:52:14.5850000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_SYS_BTC,SPOT
13943,TAAS,BTC,2018-04-09,2018-04-09T00:42:59.7500000Z,2018-01-24T00:54:32.1400043Z,2018-04-05T18:12:52.3305479Z,2018-01-24T00:54:32.1400043Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TAAS_BTC,SPOT
13944,TER,BTC,2018-04-09,2018-04-09T00:43:05.6240000Z,2018-01-24T00:54:33.6901469Z,2018-04-09T00:34:16.2141756Z,2018-01-24T00:54:33.6901469Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TER_BTC,SPOT
13945,TER,ETH,2018-04-09,2018-04-09T00:43:06.7220000Z,2018-01-24T00:54:37.1745230Z,2018-04-08T15:44:46.3737894Z,2018-01-24T00:54:37.1745230Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TER_ETH,SPOT
13946,TCOIN,BTC,2018-04-09,2018-04-09T00:43:01.5900000Z,2018-01-24T00:54:37.7806250Z,2018-04-08T18:38:23.8960000Z,2018-01-24T00:54:37.7806250Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TCOIN_BTC,SPOT
13947,TER,LTC,2018-04-09,2018-04-09T00:43:07.7000000Z,2018-01-24T00:54:38.4245460Z,2018-04-08T23:18:50.8540000Z,2018-01-24T00:54:38.4245460Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TER_LTC,SPOT
13948,TELL,BTC,2018-04-09,2018-04-09T00:43:03.6200000Z,2018-01-24T00:54:39.1312667Z,2018-04-08T18:56:32.3651859Z,2018-01-24T00:54:39.1312667Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TELL_BTC,SPOT
13949,TGT,BTC,2018-04-09,2018-04-09T00:43:09.7510000Z,2018-01-24T00:54:41.5807843Z,2018-04-08T23:38:51.5124296Z,2018-01-24T00:54:41.5807843Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TGT_BTC,SPOT
13950,TELL,DOGE,2018-04-09,2018-04-09T00:43:04.6620000Z,2018-01-24T00:54:42.5250454Z,2018-04-08T15:07:02.9330000Z,2018-01-24T00:54:42.5250454Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TELL_DOGE,SPOT
13951,TGT,ETH,2018-04-09,2018-04-09T00:43:10.1301874Z,2018-01-24T00:54:42.9300808Z,2018-04-08T13:00:09.8010000Z,2018-01-24T00:54:42.9300808Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TGT_ETH,SPOT
13952,TIPS,BTC,2018-04-09,2018-04-09T00:43:12.1460431Z,2018-01-24T00:54:47.2212881Z,2018-03-29T23:25:18.2561396Z,2018-01-24T00:54:47.2212881Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TIPS_BTC,SPOT
13953,TIPS,DOGE,2018-04-09,2018-04-09T00:43:13.1461634Z,2018-01-24T00:54:49.9020792Z,2018-04-09T00:47:11.5800000Z,2018-01-24T00:54:49.9020792Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TIPS_DOGE,SPOT
13954,TLE,BTC,2018-04-09,2018-04-09T00:43:15.5960000Z,2018-01-24T00:54:51.0762883Z,2018-04-09T00:47:11.2527606Z,2018-01-24T00:54:51.0762883Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TLE_BTC,SPOT
13955,TOPAZ,BTC,2018-04-09,2018-04-09T00:43:16.5300000Z,2018-01-24T00:54:53.3780830Z,2018-04-08T21:43:42.5880000Z,2018-01-24T00:54:53.3780830Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TOPAZ_BTC,SPOT
13956,TOR,BTC,2018-04-09,2018-04-09T00:43:17.8420000Z,2018-01-24T00:54:56.2652438Z,2018-04-07T17:23:05.7090000Z,2018-01-24T00:54:56.2652438Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TOR_BTC,SPOT
13957,TRC,BTC,2018-04-09,2018-04-09T00:43:23.8440000Z,2018-01-24T00:55:04.6570788Z,2018-04-09T00:43:23.8440000Z,2018-01-24T00:55:04.6570788Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TRC_BTC,SPOT
13958,TSE,BTC,2018-04-09,2018-04-09T00:43:25.9610000Z,2018-01-24T00:55:08.9090773Z,2018-04-09T00:47:23.8630000Z,2018-01-24T00:55:08.9090773Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_TSE_BTC,SPOT
13959,VIDZ,BTC,2018-04-09,2018-04-09T00:43:47.9520000Z,2018-01-24T00:55:23.0775252Z,2018-04-08T21:13:46.4980444Z,2018-01-24T00:55:23.0775252Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VIDZ_BTC,SPOT
13960,UNIFY,BTC,2018-04-09,2018-04-09T00:43:33.3048200Z,2018-01-24T00:55:24.9089171Z,2018-04-08T20:10:57.8100000Z,2018-01-24T00:55:24.9089171Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_UNIFY_BTC,SPOT
13961,VISIO,BTC,2018-04-09,2018-04-09T00:43:47.3500000Z,2018-01-24T00:55:26.0306522Z,2018-04-08T13:13:36.5540000Z,2018-01-24T00:55:26.0306522Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VISIO_BTC,SPOT
13962,UNIT,BTC,2018-04-09,2018-04-09T00:43:34.3049403Z,2018-01-24T00:55:27.4714208Z,2018-04-09T00:25:46.9430000Z,2018-01-24T00:55:27.4714208Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_UNIT_BTC,SPOT
13963,VLTC,BTC,2018-04-09,2018-04-09T00:43:48.5200000Z,2018-01-24T00:55:27.6400324Z,2018-04-07T11:28:45.1886262Z,2018-01-24T00:55:27.6400324Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VLTC_BTC,SPOT
13964,UNO,BTC,2018-04-09,2018-04-09T00:43:36.6270000Z,2018-01-24T00:55:29.7370459Z,2018-04-08T22:29:08.1642987Z,2018-01-24T00:55:29.7370459Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_UNO_BTC,SPOT
13965,VOISE,BTC,2018-04-09,2018-04-09T00:43:49.5100000Z,2018-01-24T00:55:30.4056575Z,2018-04-08T23:59:27.8570000Z,2018-01-24T00:55:30.4056575Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VOISE_BTC,SPOT
13966,UNO,ETH,2018-04-09,2018-04-09T00:43:37.6320000Z,2018-01-24T00:55:30.8776713Z,2018-04-08T13:50:25.5650000Z,2018-01-24T00:55:30.8776713Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_UNO_ETH,SPOT
13967,VOISE,ETH,2018-04-09,2018-04-09T00:43:50.3900000Z,2018-01-24T00:55:31.8275314Z,2018-04-08T20:11:49.1796299Z,2018-01-24T00:55:31.8275314Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VOISE_ETH,SPOT
13968,UP,BTC,2018-04-09,2018-04-09T00:43:38.6410000Z,2018-01-24T00:55:33.1901705Z,2018-04-08T23:01:05.5580000Z,2018-01-24T00:55:33.1901705Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_UP_BTC,SPOT
13969,UQC,BTC,2018-04-09,2018-04-09T00:43:39.6510000Z,2018-01-24T00:55:34.2526709Z,2018-04-09T00:43:39.6510000Z,2018-01-24T00:55:34.2526709Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_UQC_BTC,SPOT
13970,UQC,ETH,2018-04-09,2018-04-09T00:43:40.4619379Z,2018-01-24T00:55:36.4557986Z,2018-04-08T12:35:37.5981996Z,2018-01-24T00:55:36.4557986Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_UQC_ETH,SPOT
13971,VOX,BTC,2018-04-09,2018-04-09T00:43:53.2759565Z,2018-01-24T00:55:40.1556609Z,2018-04-08T13:57:09.9160000Z,2018-01-24T00:55:40.1556609Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VOX_BTC,SPOT
13972,VOX,ETC,2018-04-09,2018-04-09T00:43:54.3385867Z,2018-01-24T00:55:41.6869158Z,2018-03-29T23:26:04.6010000Z,2018-01-24T00:55:41.6869158Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VOX_ETC,SPOT
13973,VOX,LTC,2018-04-09,2018-04-09T00:43:58.6520000Z,2018-01-24T00:55:44.4681629Z,2018-04-09T00:18:04.6440000Z,2018-01-24T00:55:44.4681629Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VOX_LTC,SPOT
13974,VSX,BTC,2018-04-09,2018-04-09T00:43:58.7520000Z,2018-01-24T00:55:47.3916071Z,2018-04-09T00:41:29.6260000Z,2018-01-24T00:55:47.3916071Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_VSX_BTC,SPOT
13975,WINK,BTC,2018-04-09,2018-04-09T00:44:02.7300000Z,2018-01-24T00:55:55.5306686Z,2018-04-09T00:47:58.9770000Z,2018-01-24T00:55:55.5306686Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_WINK_BTC,SPOT
13976,WOMEN,BTC,2018-04-09,2018-04-09T00:44:03.4000000Z,2018-01-24T00:55:56.9994196Z,2018-04-09T00:44:03.4000000Z,2018-01-24T00:55:56.9994196Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_WOMEN_BTC,SPOT
13977,WORM,BTC,2018-04-09,2018-04-09T00:44:04.1000000Z,2018-01-24T00:55:59.0312847Z,2018-04-09T00:12:53.7290922Z,2018-01-24T00:55:59.0312847Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_WORM_BTC,SPOT
13978,WOW,BTC,2018-04-09,2018-04-09T00:44:05.3000000Z,2018-01-24T00:56:00.3587981Z,2018-04-07T00:04:21.2785373Z,2018-01-24T00:56:00.3587981Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_WOW_BTC,SPOT
13979,WOW,DOGE,2018-04-09,2018-04-09T00:44:06.2400000Z,2018-01-24T00:56:02.1400500Z,2018-03-29T23:26:15.8300000Z,2018-01-24T00:56:02.1400500Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_WOW_DOGE,SPOT
13980,WYV,BTC,2018-04-09,2018-04-09T00:44:08.2900000Z,2018-01-24T00:56:06.2181771Z,2018-03-29T23:26:19.5360000Z,2018-01-24T00:56:06.2181771Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_WYV_BTC,SPOT
13981,XBC,BTC,2018-04-09,2018-04-09T00:44:09.6400000Z,2018-01-24T00:56:07.6087988Z,2018-04-09T00:39:45.3600000Z,2018-01-24T00:56:07.6087988Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XBC_BTC,SPOT
13982,XBL,BTC,2018-04-09,2018-04-09T00:44:10.3800000Z,2018-01-24T00:56:09.5619258Z,2018-04-09T00:48:08.5096102Z,2018-01-24T00:56:09.5619258Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XBL_BTC,SPOT
13983,XBL,ETH,2018-04-09,2018-04-09T00:44:11.6200000Z,2018-01-24T00:56:11.6869301Z,2018-04-08T21:26:44.3313171Z,2018-01-24T00:56:11.6869301Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XBL_ETH,SPOT
13984,XBTS,BTC,2018-04-09,2018-04-09T00:44:12.3600000Z,2018-01-24T00:56:14.7337980Z,2018-03-29T23:26:23.6790000Z,2018-01-24T00:56:14.7337980Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XBTS_BTC,SPOT
13985,XP,DOGE,2018-04-09,2018-04-09T00:44:33.1713555Z,2018-01-24T00:56:33.7025830Z,2018-04-09T00:48:26.7500000Z,2018-01-24T00:56:33.7025830Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XP_DOGE,SPOT
13986,XGOX,BTC,2018-04-09,2018-04-09T00:44:24.9700000Z,2018-01-24T00:56:33.9558303Z,2018-04-09T00:48:20.8250000Z,2018-01-24T00:56:33.9558303Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XGOX_BTC,SPOT
13987,XQN,BTC,2018-04-09,2018-04-09T00:44:36.4373732Z,2018-01-24T00:56:48.0339647Z,2018-04-07T20:03:02.2271977Z,2018-01-24T00:56:48.0339647Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XQN_BTC,SPOT
13988,XSTC,BTC,2018-04-09,2018-04-09T00:44:38.4376091Z,2018-01-24T00:56:51.2387292Z,2018-04-08T20:49:26.6780000Z,2018-01-24T00:56:51.2387292Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XSTC_BTC,SPOT
13989,XTD,BTC,2018-04-09,2018-04-09T00:44:40.2503559Z,2018-01-24T00:56:52.5339679Z,2018-04-09T00:48:32.3405534Z,2018-01-24T00:56:52.5339679Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XTD_BTC,SPOT
13990,XVE,BTC,2018-04-09,2018-04-09T00:44:41.2880560Z,2018-01-24T00:56:53.8620997Z,2018-03-29T23:26:50.7850000Z,2018-01-24T00:56:53.8620997Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XVE_BTC,SPOT
13991,XVS,BTC,2018-04-09,2018-04-09T00:44:42.2349650Z,2018-01-24T00:56:55.4245922Z,2018-04-09T00:48:35.9290000Z,2018-01-24T00:56:55.4245922Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_XVS_BTC,SPOT
13992,ZEIT,ETC,2018-04-09,2018-04-09T00:45:04.8890000Z,2018-01-24T00:57:24.6277276Z,2018-04-08T23:20:55.6589430Z,2018-01-24T00:57:24.6277276Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ZEIT_ETC,SPOT
13993,AU,BTC,2018-04-09,2018-04-09T00:37:06.4173884Z,2018-01-24T00:57:27.4690000Z,2018-04-08T19:06:06.1928511Z,2018-01-24T00:57:27.4690000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_AU_BTC,SPOT
13994,ZENI,BTC,2018-04-09,2018-04-09T00:42:44.6160000Z,2018-01-24T00:57:27.4089855Z,2018-04-08T23:07:27.9730000Z,2018-01-24T00:57:27.4089855Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ZENI_BTC,SPOT
13995,ZMC,BTC,2018-04-09,2018-04-09T00:45:06.8920000Z,2018-01-24T00:57:28.8621089Z,2018-04-09T00:48:59.4282332Z,2018-01-24T00:57:28.8621089Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ZMC_BTC,SPOT
13996,B2B,BTC,2018-04-09,2018-04-09T00:37:08.6673948Z,2018-01-24T00:57:30.6070000Z,2018-04-09T00:14:47.5260234Z,2018-01-24T00:57:30.6070000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_B2B_BTC,SPOT
13997,ZOI,BTC,2018-04-09,2018-04-09T00:45:07.8940000Z,2018-01-24T00:57:30.5027343Z,2018-04-09T00:49:00.5532097Z,2018-01-24T00:57:30.5027343Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ZOI_BTC,SPOT
13998,B3,BTC,2018-04-09,2018-04-09T00:37:09.1480000Z,2018-01-24T00:57:32.6890000Z,2018-03-29T23:28:06.5530000Z,2018-01-24T00:57:32.6890000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_B3_BTC,SPOT
13999,ZSE,BTC,2018-04-09,2018-04-09T00:45:08.4220000Z,2018-01-24T00:57:32.9714858Z,2018-04-09T00:11:06.6665507Z,2018-01-24T00:57:32.9714858Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ZSE_BTC,SPOT
14000,BCC,BTC,2018-04-09,2018-04-09T00:37:11.1830108Z,2018-01-24T00:57:36.9470000Z,2018-04-02T14:13:29.3328269Z,2018-01-24T00:57:36.9470000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BCC_BTC,SPOT
14001,ZZC,BTC,2018-04-09,2018-04-09T00:45:10.4300000Z,2018-01-24T00:57:36.7058738Z,2018-04-09T00:32:22.3075994Z,2018-01-24T00:57:36.7058738Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ZZC_BTC,SPOT
14002,BCH,BTC,2018-04-09,2018-04-09T00:37:12.1518092Z,2018-01-24T00:57:38.6500000Z,2018-04-09T00:37:12.1518092Z,2018-01-24T00:57:38.6500000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BCH_BTC,SPOT
14003,ZZC,ETH,2018-04-09,2018-04-09T00:45:11.4190000Z,2018-01-24T00:57:39.0652448Z,2018-04-08T10:17:09.4510959Z,2018-01-24T00:57:39.0652448Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ZZC_ETH,SPOT
14004,1337,BTC,2018-04-09,2018-04-09T00:36:29.5600000Z,2018-01-24T00:57:40.4089938Z,2018-04-08T10:29:51.3513083Z,2018-01-24T00:57:40.4089938Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_1337_BTC,SPOT
14005,BDL,BTC,2018-04-09,2018-04-09T00:37:14.1549776Z,2018-01-24T00:57:42.3275954Z,2018-04-09T00:03:02.1400000Z,2018-01-24T00:57:42.3275954Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BDL_BTC,SPOT
14006,1337,DOGE,2018-04-09,2018-04-09T00:36:30.5590000Z,2018-01-24T00:57:42.7683638Z,2018-04-09T00:14:06.8110000Z,2018-01-24T00:57:42.7683638Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_1337_DOGE,SPOT
14007,420G,BTC,2018-04-09,2018-04-09T00:36:31.5880000Z,2018-01-24T00:57:44.3308654Z,2018-03-29T23:27:27.3812070Z,2018-01-24T00:57:44.3308654Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_420G_BTC,SPOT
14008,611,BTC,2018-04-09,2018-04-09T00:36:33.9340000Z,2018-01-24T00:57:45.7371153Z,2018-04-08T15:31:40.7080000Z,2018-01-24T00:57:45.7371153Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_611_BTC,SPOT
14009,BELA,BTC,2018-04-09,2018-04-09T00:37:17.7060000Z,2018-01-24T00:57:46.4180000Z,2018-04-09T00:30:08.1559486Z,2018-01-24T00:57:46.4180000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BELA_BTC,SPOT
14010,ACES,BTC,2018-04-09,2018-04-09T00:36:35.9360000Z,2018-01-24T00:57:48.4714933Z,2018-04-08T22:43:30.5201980Z,2018-01-24T00:57:48.4714933Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ACES_BTC,SPOT
14011,BENJI,BTC,2018-04-09,2018-04-09T00:37:18.6920000Z,2018-01-24T00:57:49.5440000Z,2018-04-09T00:24:30.7400000Z,2018-01-24T00:57:49.5440000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BENJI_BTC,SPOT
14012,BET,BTC,2018-04-09,2018-04-09T00:37:19.7220000Z,2018-01-24T00:57:51.6700000Z,2018-04-08T22:41:50.4576584Z,2018-01-24T00:57:51.6700000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BET_BTC,SPOT
14013,ACP,BTC,2018-04-09,2018-04-09T00:36:37.9190000Z,2018-01-24T00:57:51.6433766Z,2018-04-09T00:32:35.3747445Z,2018-01-24T00:57:51.6433766Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ACP_BTC,SPOT
14014,ADCN,BTC,2018-04-09,2018-04-09T00:36:39.9270000Z,2018-01-24T00:57:52.9089948Z,2018-04-08T21:07:32.9880000Z,2018-01-24T00:57:52.9089948Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ADCN_BTC,SPOT
14015,ADST,BTC,2018-04-09,2018-04-09T00:36:40.8680000Z,2018-01-24T00:57:54.0808818Z,2018-04-09T00:19:33.9770000Z,2018-01-24T00:57:54.0808818Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ADST_BTC,SPOT
14016,BIGUP,BTC,2018-04-09,2018-04-09T00:37:23.8010000Z,2018-01-24T00:57:55.8510000Z,2018-04-09T00:12:01.5260000Z,2018-01-24T00:57:55.8510000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BIGUP_BTC,SPOT
14017,ADST,ETH,2018-04-09,2018-04-09T00:36:41.5267491Z,2018-01-24T00:57:56.5652734Z,2018-04-08T13:27:55.6970000Z,2018-01-24T00:57:56.5652734Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ADST_ETH,SPOT
14018,BIGUP,DOGE,2018-04-09,2018-04-09T00:37:23.2455201Z,2018-01-24T00:57:57.9170000Z,2018-04-08T21:59:23.5020517Z,2018-01-24T00:57:57.9170000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BIGUP_DOGE,SPOT
14019,ADZ,BTC,2018-04-09,2018-04-09T00:36:42.8890000Z,2018-01-24T00:57:57.9558726Z,2018-04-08T19:59:57.3397630Z,2018-01-24T00:57:57.9558726Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ADZ_BTC,SPOT
14020,BIRDS,BTC,2018-04-09,2018-04-09T00:37:24.2142971Z,2018-01-24T00:57:59.5800000Z,2018-04-08T23:54:33.8810000Z,2018-01-24T00:57:59.5800000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BIRDS_BTC,SPOT
14021,AI,BTC,2018-04-09,2018-04-09T00:36:44.4017590Z,2018-01-24T00:58:00.5970960Z,2018-03-29T23:27:40.4593343Z,2018-01-24T00:58:00.5970960Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_AI_BTC,SPOT
14022,BITB,BTC,2018-04-09,2018-04-09T00:37:25.3080183Z,2018-01-24T00:58:01.9600000Z,2018-04-09T00:37:25.3080183Z,2018-01-24T00:58:01.9600000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BITB_BTC,SPOT
14023,AI,ETH,2018-04-09,2018-04-09T00:36:46.8190000Z,2018-01-24T00:58:01.8621212Z,2018-04-08T11:57:05.7700000Z,2018-01-24T00:58:01.8621212Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_AI_ETH,SPOT
14024,BITB,DOGE,2018-04-09,2018-04-09T00:37:26.3236440Z,2018-01-24T00:58:03.2200000Z,2018-04-09T00:37:26.3236440Z,2018-01-24T00:58:03.2200000Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_BITB_DOGE,SPOT
14025,AKY,BTC,2018-04-09,2018-04-09T00:36:47.8220000Z,2018-01-24T00:58:03.3777509Z,2018-04-09T00:32:46.9960000Z,2018-01-24T00:58:03.3777509Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_AKY_BTC,SPOT
14026,ANTX,BTC,2018-04-09,2018-04-09T00:36:58.2923827Z,2018-01-24T00:58:18.7058845Z,2018-04-09T00:36:58.2923827Z,2018-01-24T00:58:18.7058845Z,2018-01-24,,,COINEXCHANGE,,,,,,,COINEXCHANGE_SPOT_ANTX_BTC,SPOT
